,balance,base_price,country,foil,price,user,user_id,promoted,bounty,time
901,"330,346",100,US,False,100 +,KING AUTHUR 15%ALL,146555,False,15,2017-02-09 18:58:57.297000
902,530,100,IT,False,100 +,DIBIMTG 20%TIX,169443,False,20,2017-02-09 18:58:57.297000
907,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
908,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
909,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
913,"10,954",100,US,False,100 +,SENSEIRUSS +20%!,101511,False,20,2017-02-09 18:58:57.297000
915,"60,941",100,US,False,100 +,HACIMICAH +150%,100951,False,150,2017-02-09 18:58:57.297000
918,"7,987",100,BR,False,100 +,FPRICEPT 20%FASTLAND,93857,False,20,2017-02-09 18:58:57.297000
924,"3,005",100,US,False,100 +,15% BONUS TIX,17977,False,15,2017-02-09 18:58:57.297000
929,"11,483",100,US,False,100 +,20-35% BONUSES!,121957,False,35,2017-02-09 18:58:57.297000
930,"4,154",100,BE,False,100 +,50%BONUS!WANTSP+MP,22998,False,50,2017-02-09 18:58:57.297000
935,"13,170",100,US,False,100 +,+30%GAMRAJ,101416,False,30,2017-02-09 18:58:57.297000
936,"30,254",100,IS,False,100 +,ICE 20%BONUS ON ALL!,96868,False,20,2017-02-09 18:58:57.297000
937,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
938,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
939,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
944,"11,286",100,US,False,100 +,FRIENDLYGUY 15%ALL,80363,False,15,2017-02-09 18:58:57.297000
952,"13,484",100,US,False,100 +,41% MTGO 81% TIXS,104806,False,81,2017-02-09 18:58:57.297000
953,"2,087",100,US,False,100 +,15% BONUS2,144635,False,15,2017-02-09 18:58:57.297000
955,"1,025",100,CA,False,100 +,JERAMYENGLAND+50%,117384,False,50,2017-02-09 18:58:57.297000
956,"5,963",100,BR,False,100 +,400TICKET/+20% PAPER,167648,False,20,2017-02-09 18:58:57.297000
957,"18,155",100,US,False,100 +,PMTW +40%ONTRADES,77534,False,40,2017-02-09 18:58:57.297000
959,"65,848",100,NZ,False,100 +,LUNARCH(+100% TIX),87189,False,100,2017-02-09 18:58:57.297000
960,"65,848",100,NZ,False,100 +,LUNARCH(+100% TIX),87189,False,100,2017-02-09 18:58:57.297000
962,723,100,US,False,100 +,+25% ON ALL MTGO!!!,128743,False,25,2017-02-09 18:58:57.297000
963,"65,848",100,NZ,False,100 +,LUNARCH(+100% TIX),87189,False,100,2017-02-09 18:58:57.297000
967,"5,850",100,US,False,100 +,+10% BONUS ON WANTS!,17285,False,10,2017-02-09 18:58:57.297000
968,384,100,US,False,100 +,BOWENARROW(10% ALL),92908,False,10,2017-02-09 18:58:57.297000
970,"8,215",100,US,False,100 +,SCOTT7 15%BONUS!,160117,False,15,2017-02-09 18:58:57.297000
981,"36,663",100,US,False,100 +,25%MTGOWANTS 85% TIX,4752,False,85,2017-02-09 18:58:57.297000
983,"1,183",100,BR,False,100 +,+25%MTGO!,98943,False,25,2017-02-09 18:58:57.297000
985,"14,891",100,US,False,100 +,BONUS 30% ON WANTS,133326,False,30,2017-02-09 18:58:57.297000
989,"9,466",100,US,False,100 +,EDOEDO 20% BONUS ALL,171047,False,20,2017-02-09 18:58:57.297000
992,"18,655",100,GB,False,100 +,+20% EVENT TIX,114475,False,20,2017-02-09 18:58:57.297000
994,"27,277",100,US,False,100 +,MAGICFISCH+20%BOUNTY,137662,False,20,2017-02-09 18:58:57.297000
995,"182,749",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-09 18:58:57.297000
999,223,100,US,False,100 +,25% BONUSES (READ),104683,False,25,2017-02-09 18:58:57.297000
1001,"4,006",100,BR,False,100 +,+50%MGO/350PP ANYTIX,118605,False,50,2017-02-09 18:58:57.297000
1006,"35,159",100,US,False,100 +,+20% ALL +50% TOKENS,171534,False,50,2017-02-09 18:58:57.297000
1007,908,100,US,False,100 +,MR.WIZARD +200% TIX,90667,False,200,2017-02-09 18:58:57.297000
1012,"10,498",100,US,False,100 +,UP TO 25% #DISCORDIA,40229,False,25,2017-02-09 18:58:57.297000
1020,"36,088",100,US,False,100 +,WKDWARLOCK +50% MTGO,5620,False,50,2017-02-09 18:58:57.297000
1031,"17,143",100,SE,False,100 +,15% PAPER! ALDREEN,76887,False,15,2017-02-09 18:58:57.297000
1044,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
1045,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
1046,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
1047,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
1049,"182,749",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-09 18:58:57.297000
1053,"182,749",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-09 18:58:57.297000
1055,"51,751",100,US,False,100 +,PAXTON +25% BONUS,19054,False,25,2017-02-09 18:58:57.297000
1057,"59,955",100,US,False,100 +,50% ON ALL WANTS,129638,False,50,2017-02-09 18:58:57.297000
1059,"13,905",100,NL,False,100 +,RADO 20% BONUS,58170,False,20,2017-02-09 18:58:57.297000
1061,996,100,US,False,100 +,AETHER HUBS+15%,123268,False,15,2017-02-09 18:58:57.297000
1062,"3,545",100,US,False,100 +,MTGO +30%,149880,False,30,2017-02-09 18:58:57.297000
1069,"2,692",100,US,False,100 +,+20% ALL,94300,False,20,2017-02-09 18:58:57.297000
1074,"8,357",100,US,False,100 +,DECIPIO - 15% BONUS,134314,False,15,2017-02-09 18:58:57.297000
1079,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
1080,"8,130",100,AU,False,100 +,CLAKIN50%MTGO100%TIX,105056,False,100,2017-02-09 18:58:57.297000
1082,"5,572",100,US,False,100 +,DURNZANS(+25% ALL),28437,False,25,2017-02-09 18:58:57.297000
1085,"18,155",100,US,False,100 +,PMTW +40%ONTRADES,77534,False,40,2017-02-09 18:58:57.297000
1088,"65,848",100,NZ,False,100 +,LUNARCH(+100% TIX),87189,False,100,2017-02-09 18:58:57.297000
1090,"65,848",100,NZ,False,100 +,LUNARCH(+100% TIX),87189,False,100,2017-02-09 18:58:57.297000
1093,"4,260",100,US,False,100 +,20% BONUS ON WANTS,27251,False,20,2017-02-09 18:58:57.297000
1098,"114,885",100,US,False,100 +,DARKWING (NOW +10%),68562,False,10,2017-02-09 18:58:57.297000
1100,"30,790",100,AU,False,100 +,+100% BONUS ALL,102511,False,100,2017-02-09 18:58:57.297000
1102,"13,073",100,US,False,100 +,20% BONUS ALL TRADES,99572,False,20,2017-02-09 18:58:57.297000
1105,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
1106,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
1107,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
1109,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
1110,"6,414",100,US,False,100 +,10% ON ALL WNTS,54423,False,10,2017-02-09 18:58:57.297000
1123,"4,646",100,PT,False,100 +,70%TIX,113928,False,70,2017-02-09 18:58:57.297000
1131,"5,240",100,US,False,100 +,KESSONE 10%,80247,False,10,2017-02-09 18:58:57.297000
1138,"42,475",100,US,False,100 +,+20%ONALLWANTS!,164344,False,20,2017-02-09 18:58:57.297000
1141,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
1144,"6,797",100,US,False,100 +,HALLUZ(120% TIX),39282,False,120,2017-02-09 18:58:57.297000
1146,"4,829",100,BR,False,100 +,+50%MTGO/+300%TIX,131331,False,300,2017-02-09 18:58:57.297000
1148,"41,305",100,US,False,100 +,TEACHERDAVE 20%,134478,False,20,2017-02-09 18:58:57.297000
1149,"31,343",100,US,False,100 +,+40% EXPEDITIONS!,89756,False,40,2017-02-09 18:58:57.297000
1153,"11,803",100,US,False,100 +,+40% BOUNTY,25682,False,40,2017-02-09 18:58:57.297000
1155,"2,894",100,US,False,100 +,50% PAPER BONUS!,38574,False,50,2017-02-09 18:58:57.297000
1156,"6,270",100,AU,False,100 +,WOODEND 20% ON MTGO,1803,False,20,2017-02-09 18:58:57.297000
1157,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
0,"34,132",100,SG,False,263,+50%MTGO NONPROMOTED,49304,True,163,2017-02-10 20:57:55.340000
1,"34,132",100,SG,False,263,+50%MTGO NONPROMOTED,49304,True,163,2017-02-10 20:57:55.340000
2,"34,132",100,SG,False,263,+50%MTGO NONPROMOTED,49304,True,163,2017-02-10 20:57:55.340000
3,"34,132",100,SG,False,263,+50%MTGO NONPROMOTED,49304,True,163,2017-02-10 20:57:55.340000
4,"34,132",100,SG,False,263,+50%MTGO NONPROMOTED,49304,True,163,2017-02-10 20:57:55.340000
5,"34,132",100,SG,False,263,+50%MTGO NONPROMOTED,49304,True,163,2017-02-10 20:57:55.340000
6,"34,132",100,SG,False,263,+50%MTGO NONPROMOTED,49304,True,163,2017-02-10 20:57:55.340000
7,"34,132",100,SG,False,263,+50%MTGO NONPROMOTED,49304,True,163,2017-02-10 20:57:55.340000
8,"34,132",100,SG,False,263,+50%MTGO NONPROMOTED,49304,True,163,2017-02-10 20:57:55.340000
9,"34,132",100,SG,False,263,+50%MTGO NONPROMOTED,49304,True,163,2017-02-10 20:57:55.340000
10,"34,132",100,SG,False,260,+50%MTGO NONPROMOTED,49304,True,160,2017-02-10 20:57:55.340000
11,"34,132",100,SG,False,260,+50%MTGO NONPROMOTED,49304,True,160,2017-02-10 20:57:55.340000
12,"34,132",100,SG,False,260,+50%MTGO NONPROMOTED,49304,True,160,2017-02-10 20:57:55.340000
13,"34,132",100,SG,False,260,+50%MTGO NONPROMOTED,49304,True,160,2017-02-10 20:57:55.340000
14,"34,132",100,SG,False,260,+50%MTGO NONPROMOTED,49304,True,160,2017-02-10 20:57:55.340000
15,"116,520",100,US,False,258,HAPPY TRADING!,147908,True,158,2017-02-10 20:57:55.340000
16,"116,520",100,US,False,258,HAPPY TRADING!,147908,True,158,2017-02-10 20:57:55.340000
17,"116,520",100,US,False,258,HAPPY TRADING!,147908,True,158,2017-02-10 20:57:55.340000
18,"116,520",100,US,False,258,HAPPY TRADING!,147908,True,158,2017-02-10 20:57:55.340000
19,"116,520",100,US,False,258,HAPPY TRADING!,147908,True,158,2017-02-10 20:57:55.340000
20,"116,520",100,US,False,258,HAPPY TRADING!,147908,True,158,2017-02-10 20:57:55.340000
21,"116,520",100,US,False,258,HAPPY TRADING!,147908,True,158,2017-02-10 20:57:55.340000
22,"7,235",100,US,False,257,WALLYTCW,23661,True,156,2017-02-10 20:57:55.340000
23,"7,235",100,US,False,257,WALLYTCW,23661,True,156,2017-02-10 20:57:55.340000
24,"11,230",100,ES,False,256,TOXO92,28968,True,156,2017-02-10 20:57:55.340000
25,"1,267",100,BE,False,255,SPIELLEY,172875,True,154,2017-02-10 20:57:55.340000
26,"1,267",100,BE,False,254,SPIELLEY,172875,True,154,2017-02-10 20:57:55.340000
27,"11,230",100,ES,False,253,TOXO92,28968,True,152,2017-02-10 20:57:55.340000
28,"92,778",100,US,False,252,J. WEINSTEIN + 50%,9169,True,152,2017-02-10 20:57:55.340000
29,"92,778",100,US,False,252,J. WEINSTEIN + 50%,9169,True,152,2017-02-10 20:57:55.340000
30,"34,132",100,SG,False,251,+50%MTGO NONPROMOTED,49304,True,150,2017-02-10 20:57:55.340000
31,"34,132",100,SG,False,251,+50%MTGO NONPROMOTED,49304,True,150,2017-02-10 20:57:55.340000
32,"34,132",100,SG,False,251,+50%MTGO NONPROMOTED,49304,True,150,2017-02-10 20:57:55.340000
33,"34,132",100,SG,False,251,+50%MTGO NONPROMOTED,49304,True,150,2017-02-10 20:57:55.340000
34,"34,132",100,SG,False,251,+50%MTGO NONPROMOTED,49304,True,150,2017-02-10 20:57:55.340000
35,"34,132",100,SG,False,251,+50%MTGO NONPROMOTED,49304,True,150,2017-02-10 20:57:55.340000
36,"34,132",100,SG,False,251,+50%MTGO NONPROMOTED,49304,True,150,2017-02-10 20:57:55.340000
37,"34,132",100,SG,False,251,+50%MTGO NONPROMOTED,49304,True,150,2017-02-10 20:57:55.340000
38,"34,132",100,SG,False,251,+50%MTGO NONPROMOTED,49304,True,150,2017-02-10 20:57:55.340000
39,"34,132",100,SG,False,251,+50%MTGO NONPROMOTED,49304,True,150,2017-02-10 20:57:55.340000
40,"34,132",100,SG,False,251,+50%MTGO NONPROMOTED,49304,True,150,2017-02-10 20:57:55.340000
41,"34,132",100,SG,False,251,+50%MTGO NONPROMOTED,49304,True,150,2017-02-10 20:57:55.340000
42,"34,132",100,SG,False,251,+50%MTGO NONPROMOTED,49304,True,150,2017-02-10 20:57:55.340000
43,"34,132",100,SG,False,251,+50%MTGO NONPROMOTED,49304,True,150,2017-02-10 20:57:55.340000
44,"1,267",100,BE,False,251,SPIELLEY,172875,True,150,2017-02-10 20:57:55.340000
45,"15,914",100,PT,False,250,CARLOSSILVA,40092,True,150,2017-02-10 20:57:55.340000
46,"92,778",100,US,False,250,J. WEINSTEIN + 50%,9169,True,150,2017-02-10 20:57:55.340000
47,"92,778",100,US,False,250,J. WEINSTEIN + 50%,9169,True,150,2017-02-10 20:57:55.340000
0,"39,616",100,US,False,270,JOSHLIKES #DISCORD,90393,True,170,2017-02-11 21:25:14.495000
1,"39,616",100,US,False,270,JOSHLIKES #DISCORD,90393,True,170,2017-02-11 21:25:14.495000
2,"39,616",100,US,False,270,JOSHLIKES #DISCORD,90393,True,170,2017-02-11 21:25:14.495000
3,"39,616",100,US,False,270,JOSHLIKES #DISCORD,90393,True,170,2017-02-11 21:25:14.495000
4,"39,616",100,US,False,270,JOSHLIKES #DISCORD,90393,True,170,2017-02-11 21:25:14.495000
5,"39,616",100,US,False,270,JOSHLIKES #DISCORD,90393,True,170,2017-02-11 21:25:14.495000
6,"39,616",100,US,False,270,JOSHLIKES #DISCORD,90393,True,170,2017-02-11 21:25:14.495000
7,"39,616",100,US,False,270,JOSHLIKES #DISCORD,90393,True,170,2017-02-11 21:25:14.495000
8,"39,616",100,US,False,270,JOSHLIKES #DISCORD,90393,True,170,2017-02-11 21:25:14.495000
9,"39,616",100,US,False,270,JOSHLIKES #DISCORD,90393,True,170,2017-02-11 21:25:14.495000
10,"39,616",100,US,False,270,JOSHLIKES #DISCORD,90393,True,170,2017-02-11 21:25:14.495000
11,"39,616",100,US,False,270,JOSHLIKES #DISCORD,90393,True,170,2017-02-11 21:25:14.495000
12,"39,616",100,US,False,270,JOSHLIKES #DISCORD,90393,True,170,2017-02-11 21:25:14.495000
13,"39,616",100,US,False,270,JOSHLIKES #DISCORD,90393,True,170,2017-02-11 21:25:14.495000
14,"39,616",100,US,False,270,JOSHLIKES #DISCORD,90393,True,170,2017-02-11 21:25:14.495000
15,"39,616",100,US,False,270,JOSHLIKES #DISCORD,90393,True,170,2017-02-11 21:25:14.495000
16,"39,616",100,US,False,270,JOSHLIKES #DISCORD,90393,True,170,2017-02-11 21:25:14.495000
17,"39,616",100,US,False,270,JOSHLIKES #DISCORD,90393,True,170,2017-02-11 21:25:14.495000
18,"39,616",100,US,False,270,JOSHLIKES #DISCORD,90393,True,170,2017-02-11 21:25:14.495000
19,"39,616",100,US,False,270,JOSHLIKES #DISCORD,90393,True,170,2017-02-11 21:25:14.495000
20,"39,616",100,US,False,270,JOSHLIKES #DISCORD,90393,True,170,2017-02-11 21:25:14.495000
21,"39,616",100,US,False,270,JOSHLIKES #DISCORD,90393,True,170,2017-02-11 21:25:14.495000
22,"70,865",100,US,False,264,MADOLAF,14202,True,164,2017-02-11 21:25:14.495000
23,"35,810",100,SG,False,263,+50%MTGO NONPROMOTED,49304,True,163,2017-02-11 21:25:14.495000
24,"35,810",100,SG,False,263,+50%MTGO NONPROMOTED,49304,True,163,2017-02-11 21:25:14.495000
25,"35,810",100,SG,False,263,+50%MTGO NONPROMOTED,49304,True,163,2017-02-11 21:25:14.495000
26,"35,810",100,SG,False,263,+50%MTGO NONPROMOTED,49304,True,163,2017-02-11 21:25:14.495000
27,"35,810",100,SG,False,263,+50%MTGO NONPROMOTED,49304,True,163,2017-02-11 21:25:14.495000
28,"35,810",100,SG,False,263,+50%MTGO NONPROMOTED,49304,True,163,2017-02-11 21:25:14.495000
29,"35,810",100,SG,False,263,+50%MTGO NONPROMOTED,49304,True,163,2017-02-11 21:25:14.495000
30,"35,810",100,SG,False,263,+50%MTGO NONPROMOTED,49304,True,163,2017-02-11 21:25:14.495000
31,"15,260",100,PT,False,260,CARLOSSILVA,40092,True,160,2017-02-11 21:25:14.495000
32,"15,260",100,PT,False,260,CARLOSSILVA,40092,True,160,2017-02-11 21:25:14.495000
33,"15,260",100,PT,False,260,CARLOSSILVA,40092,True,160,2017-02-11 21:25:14.495000
34,"15,260",100,PT,False,260,CARLOSSILVA,40092,True,160,2017-02-11 21:25:14.495000
35,"35,810",100,SG,False,260,+50%MTGO NONPROMOTED,49304,True,160,2017-02-11 21:25:14.495000
36,"35,810",100,SG,False,260,+50%MTGO NONPROMOTED,49304,True,160,2017-02-11 21:25:14.495000
37,"35,810",100,SG,False,260,+50%MTGO NONPROMOTED,49304,True,160,2017-02-11 21:25:14.495000
38,"35,810",100,SG,False,260,+50%MTGO NONPROMOTED,49304,True,160,2017-02-11 21:25:14.495000
39,"35,810",100,SG,False,260,+50%MTGO NONPROMOTED,49304,True,160,2017-02-11 21:25:14.495000
40,850,100,BE,False,260,SPIELLEY,172875,True,160,2017-02-11 21:25:14.495000
41,"11,556",100,BR,False,260,MEYRELLES,168697,True,160,2017-02-11 21:25:14.495000
42,"11,556",100,BR,False,260,MEYRELLES,168697,True,160,2017-02-11 21:25:14.495000
43,"11,556",100,BR,False,260,MEYRELLES,168697,True,160,2017-02-11 21:25:14.495000
44,"7,215",100,US,False,257,WALLYTCW,23661,True,156,2017-02-11 21:25:14.495000
45,"7,215",100,US,False,257,WALLYTCW,23661,True,156,2017-02-11 21:25:14.495000
46,"15,805",100,ES,False,256,TOXO92,28968,True,156,2017-02-11 21:25:14.495000
47,850,100,BE,False,255,SPIELLEY,172875,True,154,2017-02-11 21:25:14.495000
0,"70,571",100,US,False,269,MADOLAF,14202,True,169,2017-02-12 16:08:53.341000
1,"70,571",100,US,False,269,MADOLAF,14202,True,169,2017-02-12 16:08:53.341000
2,"70,571",100,US,False,269,MADOLAF,14202,True,169,2017-02-12 16:08:53.341000
3,"26,930",100,SG,False,268,+50%MTGO NONPROMOTED,49304,True,168,2017-02-12 16:08:53.341000
4,"26,930",100,SG,False,268,+50%MTGO NONPROMOTED,49304,True,168,2017-02-12 16:08:53.341000
5,"26,930",100,SG,False,268,+50%MTGO NONPROMOTED,49304,True,168,2017-02-12 16:08:53.341000
6,"26,930",100,SG,False,268,+50%MTGO NONPROMOTED,49304,True,168,2017-02-12 16:08:53.341000
7,"26,930",100,SG,False,268,+50%MTGO NONPROMOTED,49304,True,168,2017-02-12 16:08:53.341000
8,"26,930",100,SG,False,268,+50%MTGO NONPROMOTED,49304,True,168,2017-02-12 16:08:53.341000
9,"26,930",100,SG,False,268,+50%MTGO NONPROMOTED,49304,True,168,2017-02-12 16:08:53.341000
10,"26,930",100,SG,False,268,+50%MTGO NONPROMOTED,49304,True,168,2017-02-12 16:08:53.341000
11,"26,930",100,SG,False,268,+50%MTGO NONPROMOTED,49304,True,168,2017-02-12 16:08:53.341000
12,"26,930",100,SG,False,268,+50%MTGO NONPROMOTED,49304,True,168,2017-02-12 16:08:53.341000
13,"26,930",100,SG,False,263,+50%MTGO NONPROMOTED,49304,True,163,2017-02-12 16:08:53.341000
14,"26,930",100,SG,False,263,+50%MTGO NONPROMOTED,49304,True,163,2017-02-12 16:08:53.341000
15,"26,930",100,SG,False,263,+50%MTGO NONPROMOTED,49304,True,163,2017-02-12 16:08:53.341000
16,"26,930",100,SG,False,263,+50%MTGO NONPROMOTED,49304,True,163,2017-02-12 16:08:53.341000
17,"26,930",100,SG,False,263,+50%MTGO NONPROMOTED,49304,True,163,2017-02-12 16:08:53.341000
18,"26,930",100,SG,False,263,+50%MTGO NONPROMOTED,49304,True,163,2017-02-12 16:08:53.341000
19,"16,204",100,PT,False,260,CARLOSSILVA,40092,True,160,2017-02-12 16:08:53.341000
20,"16,204",100,PT,False,260,CARLOSSILVA,40092,True,160,2017-02-12 16:08:53.341000
21,"16,204",100,PT,False,260,CARLOSSILVA,40092,True,160,2017-02-12 16:08:53.341000
22,"16,204",100,PT,False,260,CARLOSSILVA,40092,True,160,2017-02-12 16:08:53.341000
23,"26,930",100,SG,False,260,+50%MTGO NONPROMOTED,49304,True,160,2017-02-12 16:08:53.341000
24,"26,930",100,SG,False,260,+50%MTGO NONPROMOTED,49304,True,160,2017-02-12 16:08:53.341000
25,"26,930",100,SG,False,260,+50%MTGO NONPROMOTED,49304,True,160,2017-02-12 16:08:53.341000
26,"26,930",100,SG,False,260,+50%MTGO NONPROMOTED,49304,True,160,2017-02-12 16:08:53.341000
27,"26,930",100,SG,False,260,+50%MTGO NONPROMOTED,49304,True,160,2017-02-12 16:08:53.341000
28,"11,137",100,BR,False,260,MEYRELLES,168697,True,160,2017-02-12 16:08:53.341000
29,"11,137",100,BR,False,260,MEYRELLES,168697,True,160,2017-02-12 16:08:53.341000
30,"11,137",100,BR,False,260,MEYRELLES,168697,True,160,2017-02-12 16:08:53.341000
31,"11,911",100,ES,False,256,TOXO92,28968,True,156,2017-02-12 16:08:53.341000
32,"11,911",100,ES,False,253,TOXO92,28968,True,152,2017-02-12 16:08:53.341000
33,"86,040",100,US,False,252,J. WEINSTEIN2,9169,True,152,2017-02-12 16:08:53.341000
34,"86,040",100,US,False,252,J. WEINSTEIN2,9169,True,152,2017-02-12 16:08:53.341000
35,"26,930",100,SG,False,251,+50%MTGO NONPROMOTED,49304,True,150,2017-02-12 16:08:53.341000
36,"26,930",100,SG,False,251,+50%MTGO NONPROMOTED,49304,True,150,2017-02-12 16:08:53.341000
37,"26,930",100,SG,False,251,+50%MTGO NONPROMOTED,49304,True,150,2017-02-12 16:08:53.341000
38,"26,930",100,SG,False,251,+50%MTGO NONPROMOTED,49304,True,150,2017-02-12 16:08:53.341000
39,"26,930",100,SG,False,251,+50%MTGO NONPROMOTED,49304,True,150,2017-02-12 16:08:53.341000
40,"26,930",100,SG,False,251,+50%MTGO NONPROMOTED,49304,True,150,2017-02-12 16:08:53.341000
41,"26,930",100,SG,False,251,+50%MTGO NONPROMOTED,49304,True,150,2017-02-12 16:08:53.341000
42,"26,930",100,SG,False,251,+50%MTGO NONPROMOTED,49304,True,150,2017-02-12 16:08:53.341000
43,"26,930",100,SG,False,251,+50%MTGO NONPROMOTED,49304,True,150,2017-02-12 16:08:53.341000
44,"26,930",100,SG,False,251,+50%MTGO NONPROMOTED,49304,True,150,2017-02-12 16:08:53.341000
45,"26,930",100,SG,False,251,+50%MTGO NONPROMOTED,49304,True,150,2017-02-12 16:08:53.341000
46,"26,930",100,SG,False,251,+50%MTGO NONPROMOTED,49304,True,150,2017-02-12 16:08:53.341000
47,"26,930",100,SG,False,251,+50%MTGO NONPROMOTED,49304,True,150,2017-02-12 16:08:53.341000
48,"26,930",100,SG,False,251,+50%MTGO NONPROMOTED,49304,True,150,2017-02-12 16:08:53.341000
49,"86,040",100,US,False,250,J. WEINSTEIN2,9169,True,150,2017-02-12 16:08:53.341000
50,"86,040",100,US,False,250,J. WEINSTEIN2,9169,True,150,2017-02-12 16:08:53.341000
51,"86,040",100,US,False,250,J. WEINSTEIN2,9169,True,150,2017-02-12 16:08:53.341000
52,"86,040",100,US,False,250,J. WEINSTEIN2,9169,True,150,2017-02-12 16:08:53.341000
53,"86,040",100,US,False,250,J. WEINSTEIN2,9169,True,150,2017-02-12 16:08:53.341000
54,"86,040",100,US,False,250,J. WEINSTEIN2,9169,True,150,2017-02-12 16:08:53.341000
55,"86,040",100,US,False,250,J. WEINSTEIN2,9169,True,150,2017-02-12 16:08:53.341000
56,"86,040",100,US,False,250,J. WEINSTEIN2,9169,True,150,2017-02-12 16:08:53.341000
57,"86,040",100,US,False,250,J. WEINSTEIN2,9169,True,150,2017-02-12 16:08:53.341000
