,balance,base_price,country,foil,price,user,user_id,promoted,bounty,time
373,"133,770",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-23 22:36:55.650000
375,"4,149",100,US,False,100 +,PIKACHU +20%ALL,130834,False,20,2017-02-23 22:36:55.650000
384,"7,215",100,HR,False,100 +,VAGABUNDO 100% TIX,39556,False,100,2017-02-23 22:36:55.650000
387,"41,176",100,US,False,100 +,WKDWARLOCK +50% MTGO,5620,False,50,2017-02-23 22:36:55.650000
388,"41,176",100,US,False,100 +,WKDWARLOCK +50% MTGO,5620,False,50,2017-02-23 22:36:55.650000
394,"133,770",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-23 22:36:55.650000
396,"11,989",100,IT,False,100 +,TIX200PPEACH50%BONUS,150834,False,50,2017-02-23 22:36:55.650000
407,"32,254",100,AU,False,100 +,RIOSS10 +10%,165893,False,10,2017-02-23 22:36:55.650000
408,"9,453",100,US,False,100 +,@ITSTHESCOOP 25%,3297,False,25,2017-02-23 22:36:55.650000
417,"7,869",100,US,False,100 +,10% ALL MTGO,9591,False,10,2017-02-23 22:36:55.650000
420,"6,405",100,US,False,100 +,20% BONUS ALL BASIC,35018,False,20,2017-02-23 22:36:55.650000
424,"8,357",100,US,False,100 +,DECIPIO - 15% BONUS,134314,False,15,2017-02-23 22:36:55.650000
425,"22,257",100,US,False,100 +,TRONACUS- 20% BONUS,114253,False,20,2017-02-23 22:36:55.650000
430,"12,346",100,US,False,100 +,DAVERS +10% ALL,89776,False,10,2017-02-23 22:36:55.650000
433,"16,080",100,IE,False,100 +,+50% ON SAHEELI!,123699,False,50,2017-02-23 22:36:55.650000
438,"11,728",100,US,False,100 +,+40% BOUNTY,25682,False,40,2017-02-23 22:36:55.650000
439,"12,197",100,US,False,100 +,+25% ALL BONUS,107415,False,25,2017-02-23 22:36:55.650000
447,"18,329",100,BR,False,100 +,40% WANT !!!,129307,False,40,2017-02-23 22:36:55.650000
454,"3,005",100,US,False,100 +,15% BONUS TIX,17977,False,15,2017-02-23 22:36:55.650000
456,"16,896",100,AU,False,100 +,+100% BONUS ALL,102511,False,100,2017-02-23 22:36:55.650000
460,"25,455",100,CA,False,100 +,+170% MTGO TIX,124236,False,170,2017-02-23 22:36:55.650000
462,"133,770",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-23 22:36:55.650000
466,"133,770",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-23 22:36:55.650000
467,"133,770",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-23 22:36:55.650000
474,"34,580",100,US,False,100 +,JKATZ|10% BONUS 2K+,12159,False,10,2017-02-23 22:36:55.650000
475,"5,160",100,US,False,100 +,NISUS (30% BONUS),36578,False,30,2017-02-23 22:36:55.650000
476,"32,805",100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-02-23 22:36:55.650000
502,"13,657",100,US,False,100 +,+30% ALL WANTS!!,37605,False,30,2017-02-23 22:36:55.650000
503,679,100,CA,False,100 +,+200% TIX,157293,False,200,2017-02-23 22:36:55.650000
505,"7,224",100,US,False,100 +,20%BONUS4BASIC(READ),12014,False,20,2017-02-23 22:36:55.650000
509,"5,441",100,US,False,100 +,30% BONUS ON WANTS2,27251,False,30,2017-02-23 22:36:55.650000
511,"3,910",100,AR,False,100 +,SHINGO +10%,6638,False,10,2017-02-23 22:36:55.650000
526,530,100,IT,False,100 +,DIBIMTG 20%TIX,169443,False,20,2017-02-23 22:36:55.650000
531,"9,466",100,US,False,100 +,EDOEDO 20% BONUS ALL,171047,False,20,2017-02-23 22:36:55.650000
535,"10,109",100,FR,False,100 +,"+50% CARDS, 30% MTGO",146333,False,50,2017-02-23 22:36:55.650000
536,"42,036",100,US,False,100 +,+20%ONALLWANTS!,164344,False,20,2017-02-23 22:36:55.650000
541,"3,273",100,ES,False,100 +,KURTCES 10%ALL WANTS,82231,False,10,2017-02-23 22:36:55.650000
546,"49,930",100,US,False,100 +,PAXTON +25% BONUS,19054,False,25,2017-02-23 22:36:55.650000
552,"11,012",100,US,False,100 +,35% BONUS ALL CARDS!,93240,False,35,2017-02-23 22:36:55.650000
562,"3,203",100,US,False,100 +,PHOENIXKANE ~ 10%,92057,False,10,2017-02-23 22:36:55.650000
571,"5,240",100,US,False,100 +,KESSONE 10%,80247,False,10,2017-02-23 22:36:55.650000
573,"4,981",100,US,False,100 +,CHAUNCYJAY(+100%TIX),108746,False,100,2017-02-23 22:36:55.650000
574,"2,087",100,US,False,100 +,15% BONUS2,144635,False,15,2017-02-23 22:36:55.650000
576,"11,665",100,US,False,100 +,+30%GAMRAJ,101416,False,30,2017-02-23 22:36:55.650000
579,"5,215",100,BR,False,100 +,RENAN 15% ALL WANT,156743,False,15,2017-02-23 22:36:55.650000
580,"18,338",100,US,False,100 +,+50%TIX+20%OTHER,157280,False,50,2017-02-23 22:36:55.650000
582,"6,800",100,IL,False,100 +,+50%MTGO +120%TIX,138603,False,120,2017-02-23 22:36:55.650000
583,"26,541",100,US,False,100 +,BENOLITAS +15%,64704,False,15,2017-02-23 22:36:55.650000
590,"31,343",100,US,False,100 +,+40% EXPEDITIONS!,89756,False,40,2017-02-23 22:36:55.650000
610,"1,170",100,BR,False,100 +,+50%MTGO!,98943,False,50,2017-02-23 22:36:55.650000
615,"25,455",100,CA,False,100 +,+170% MTGO TIX,124236,False,170,2017-02-23 22:36:55.650000
619,"1,510",100,US,False,100 +,25% BONUS EVERYTHING,82212,False,25,2017-02-23 22:36:55.650000
620,"38,180",100,US,False,100 +,30% MTGO WANTS,42242,False,30,2017-02-23 22:36:55.650000
622,"6,414",100,US,False,100 +,10% ON ALL WNTS,54423,False,10,2017-02-23 22:36:55.650000
626,"3,783",100,US,False,100 +,SINCEALPHA 10% BONUS,163880,False,10,2017-02-23 22:36:55.650000
628,732,100,AR,False,100 +,30% BONUS - READ,173813,False,30,2017-02-23 22:36:55.650000
631,"25,811",100,US,False,100 +,+20% ALL +50% TOKENS,171534,False,50,2017-02-23 22:36:55.650000
653,"16,994",100,US,False,100 +,15% BONUS,156479,False,15,2017-02-23 22:36:55.650000
654,"10,619",100,US,False,100 +,50% BOUNTIES HERE,170056,False,50,2017-02-23 22:36:55.650000
657,"6,797",100,US,False,100 +,HALLUZ(120% TIX),39282,False,120,2017-02-23 22:36:55.650000
664,"5,850",100,US,False,100 +,+10% BONUS ON WANTS!,17285,False,10,2017-02-23 22:36:55.650000
672,"41,176",100,US,False,100 +,WKDWARLOCK +50% MTGO,5620,False,50,2017-02-23 22:36:55.650000
674,"41,176",100,US,False,100 +,WKDWARLOCK +50% MTGO,5620,False,50,2017-02-23 22:36:55.650000
682,"11,049",100,US,False,100 +,15% STD/25% MDRN,21561,False,25,2017-02-23 22:36:55.650000
688,"9,935",100,CA,False,100 +,MOUX (+20% ON WANTS),57183,False,20,2017-02-23 22:36:55.650000
691,"34,187",100,US,False,100 +,HOLLOWM (35% BONUS),90149,False,35,2017-02-23 22:36:55.650000
697,"19,875",100,US,False,100 +,DMR +20%,164333,False,20,2017-02-23 22:36:55.650000
702,504,100,GB,False,100 +,CHR15+10%+MTGO BONUS,66671,False,10,2017-02-23 22:36:55.650000
716,"41,176",100,US,False,100 +,WKDWARLOCK +50% MTGO,5620,False,50,2017-02-23 22:36:55.650000
723,"12,510",100,US,False,100 +,25-30% BONUS SINGLES,143807,False,30,2017-02-23 22:36:55.650000
726,691,100,US,False,100 +,+25% ON ALL MTGO!!!,128743,False,25,2017-02-23 22:36:55.650000
729,"5,015",100,BR,False,100 +,RADENGART 20% BONUS,128114,False,20,2017-02-23 22:36:55.650000
731,"28,227",100,ES,False,100 +,40% WANT LIST,54832,False,40,2017-02-23 22:36:55.650000
733,"25,731",100,US,False,100 +,MMATEO +10% ALL,131144,False,10,2017-02-23 22:36:55.650000
736,"28,227",100,ES,False,100 +,40% WANT LIST,54832,False,40,2017-02-23 22:36:55.650000
742,"2,841",100,US,False,100 +,LOPSIDED +70% TIX,75021,False,70,2017-02-23 22:36:55.650000
746,"153,043",100,FR,False,100 +,!!! 30% ON WANTS !!!,97912,False,30,2017-02-23 22:36:55.650000
750,"16,383",100,CA,False,100 +,+20% NON-PROMO WANTS,38293,False,20,2017-02-23 22:36:55.650000
756,"3,167",100,JP,False,100 +,DESERTNOMAD325%BONUS,587,False,325,2017-02-23 22:36:55.650000
758,"5,136",100,US,False,100 +,DURNZANS(+25% ALL),28437,False,25,2017-02-23 22:36:55.650000
771,"7,869",100,US,False,100 +,SCOTT7 15%BONUS!,160117,False,15,2017-02-23 22:36:55.650000
779,"8,294",100,US,False,100 +,160%FORMTGOTIX,165960,False,160,2017-02-23 22:36:55.650000
784,"4,792",100,AU,False,100 +,+20% ON ALL.,118707,False,20,2017-02-23 22:36:55.650000
786,"37,457",100,US,False,100 +,10-15%BONUS FOR LAND,79689,False,15,2017-02-23 22:36:55.650000
791,"21,620",100,US,False,100 +,25% BONUS OVER 500,6561,False,25,2017-02-23 22:36:55.650000
801,"13,383",100,US,False,100 +,INDRANEEL +25% MTGO,85844,False,25,2017-02-23 22:36:55.650000
802,"15,300",100,US,False,100 +,DAVE BONUSES 40%,48558,False,40,2017-02-23 22:36:55.650000
803,"16,912",100,US,False,100 +,+100% TIX +50% PAPER,5260,False,100,2017-02-23 22:36:55.650000
811,"43,057",100,NL,False,100 +,MTGO TIX 100% BONUS,25439,False,100,2017-02-23 22:36:55.650000
813,"39,245",100,US,False,100 +,MTGO 30% BONUS!!!,51970,False,30,2017-02-23 22:36:55.650000
814,"5,757",100,AU,False,100 +,WOODEND 20% ON MTGO,1803,False,20,2017-02-23 22:36:55.650000
822,"16,912",100,US,False,100 +,+100% TIX +50% PAPER,5260,False,100,2017-02-23 22:36:55.650000
823,"41,176",100,US,False,100 +,WKDWARLOCK +50% MTGO,5620,False,50,2017-02-23 22:36:55.650000
826,409,100,US,False,100 +,JET 100% MTGO TIX,15823,False,100,2017-02-23 22:36:55.650000
836,"133,770",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-23 22:36:55.650000
837,"133,770",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-23 22:36:55.650000
838,"20,284",100,US,False,100 +,ANDREWLEE +20%,87770,False,20,2017-02-23 22:36:55.650000
839,"16,654",100,BR,False,100 +,+5% PAPER/+30% MTGO,165403,False,30,2017-02-23 22:36:55.650000
843,"6,024",100,BR,False,100 +,GIVING 30% BONUS,132685,False,30,2017-02-23 22:36:55.650000
855,"3,198",100,NL,False,100 +,ROOK +15% ON TICKETS,8357,False,15,2017-02-23 22:36:55.650000
856,"105,686",100,US,False,100 +,PLUS (10% BONUS ALL),99003,False,10,2017-02-23 22:36:55.650000
857,"32,805",100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-02-23 22:36:55.650000
861,"1,686",100,GB,False,100 +,MAGIC DAD (20%),94191,False,20,2017-02-23 22:36:55.650000
871,"311,950",100,US,False,100 +,KING AUTHUR 15%ALL,146555,False,15,2017-02-23 22:36:55.650000
872,549,100,CA,False,100 +,RAYCE 50% BONUS ALL,106809,False,50,2017-02-23 22:36:55.650000
877,"9,668",100,US,False,100 +,OLIVERGIBSON +40%,120124,False,40,2017-02-23 22:36:55.650000
878,"26,857",100,US,False,100 +,MAGICFISCH+20%BOUNTY,137662,False,20,2017-02-23 22:36:55.650000
886,"10,437",100,US,False,100 +,20%BONUS ALL TRADES,85316,False,20,2017-02-23 22:36:55.650000
887,"40,793",100,US,False,100 +,ROOMBA 15%BOUNTY,83983,False,15,2017-02-23 22:36:55.650000
891,"11,614",100,US,False,100 +,SATURNHP +50%,129638,False,50,2017-02-23 22:36:55.650000
896,"9,411",100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-02-23 22:36:55.650000
898,"3,512",100,US,False,100 +,25% BONUS ON ALL,53026,False,25,2017-02-23 22:36:55.650000
899,"16,896",100,AU,False,100 +,+100% BONUS ALL,102511,False,100,2017-02-23 22:36:55.650000
901,"22,047",100,US,False,100 +,BRONOLAN 30%MTGO,51413,False,30,2017-02-23 22:36:55.650000
904,"11,665",100,US,False,100 +,+30%GAMRAJ,101416,False,30,2017-02-23 22:36:55.650000
911,"9,411",100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-02-23 22:36:55.650000
917,894,100,US,False,100 +,CHRIS (25% BONUS),141108,False,25,2017-02-23 22:36:55.650000
926,"13,484",100,US,False,100 +,41% MTGO 81% TIXS,104806,False,81,2017-02-23 22:36:55.650000
936,"8,482",100,GB,False,100 +,WICKET 35% BONUS ALL,61077,False,35,2017-02-23 22:36:55.650000
940,"9,515",100,US,False,100 +,+25% ON ALL TRADES,46129,False,25,2017-02-23 22:36:55.650000
954,"41,176",100,US,False,100 +,WKDWARLOCK +50% MTGO,5620,False,50,2017-02-23 22:36:55.650000
955,"3,447",100,BR,False,100 +,400TICKET/+20% PAPER,167648,False,20,2017-02-23 22:36:55.650000
956,230,100,US,False,100 +,DANNYSIMS (10-20%),34388,False,20,2017-02-23 22:36:55.650000
962,"2,029",100,US,False,100 +,CN2 100% BONUS,15852,False,100,2017-02-23 22:36:55.650000
963,"148,093",100,US,False,100 +,DDG MTGO 25%+TIX,123337,False,25,2017-02-23 22:36:55.650000
968,"5,024",100,US,False,100 +,MTGDRAFTS +25%,40936,False,25,2017-02-23 22:36:55.650000
969,"32,805",100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-02-23 22:36:55.650000
974,"10,971",100,IT,False,100 +,KURDT30%MTGO 65% TIX,68318,False,65,2017-02-23 22:36:55.650000
978,"2,827",100,US,False,100 +,PYROTRON 41%EVENTTIX,160095,False,41,2017-02-23 22:36:55.650000
982,"7,390",100,US,False,100 +,+30% TIX +30% MTGO,90795,False,30,2017-02-23 22:36:55.650000
993,"4,022",100,US,False,100 +,MFOERT (10-30%),78546,False,30,2017-02-23 22:36:55.650000
996,"5,435",100,US,False,100 +,(30%) CREWMANWILSON,6,False,30,2017-02-23 22:36:55.650000
997,"5,435",100,US,False,100 +,(30%) CREWMANWILSON,6,False,30,2017-02-23 22:36:55.650000
998,"6,284",100,US,False,100 +,+50%4NMBITTERBLOSSOM,161105,False,50,2017-02-23 22:36:55.650000
1011,"2,243",100,GB,False,100 +,40% BONUS ON TICKETS,94099,False,40,2017-02-23 22:36:55.650000
1014,"39,245",100,US,False,100 +,MTGO 30% BONUS!!!,51970,False,30,2017-02-23 22:36:55.650000
1017,647,100,CA,False,100 +,THACO +50% (NON P),90501,False,50,2017-02-23 22:36:55.650000
1018,"7,519",100,US,False,100 +,FIRE +80% ON TICKETS,95756,False,80,2017-02-23 22:36:55.650000
1019,"33,576",100,US,False,100 +,25%MTGOWANTS 85% TIX,4752,False,85,2017-02-23 22:36:55.650000
1020,"41,176",100,US,False,100 +,WKDWARLOCK +50% MTGO,5620,False,50,2017-02-23 22:36:55.650000
1022,"27,948",100,PL,False,100 +,THANTY +50% BONUS,25925,False,50,2017-02-23 22:36:55.650000
1026,"19,671",100,US,False,100 +,+15%.ON.ALL.WANTS,5151,False,15,2017-02-23 22:36:55.650000
1034,"63,908",100,DK,False,100 +,SKURKEFINN 40% BONUS,28681,False,40,2017-02-23 22:36:55.650000
1035,"52,331",100,US,False,100 +,ERICSEVERSON (+20%),51038,False,20,2017-02-23 22:36:55.650000
1036,"10,449",100,CA,False,100 +,MOLSON +50% ALL,89613,False,50,2017-02-23 22:36:55.650000
1037,"7,463",100,US,False,100 +,GATOR 50% BONUS,6991,False,50,2017-02-23 22:36:55.650000
1038,"5,440",100,BR,False,100 +,BRUNO COLAR +10% ALL,165332,False,10,2017-02-23 22:36:55.650000
1040,"41,176",100,US,False,100 +,WKDWARLOCK +50% MTGO,5620,False,50,2017-02-23 22:36:55.650000
1041,"36,208",100,ZA,False,100 +,NONCODE + 20% BOUNTY,123309,False,20,2017-02-23 22:36:55.650000
1042,"2,112",100,US,False,100 +,20% BONUS22,89402,False,20,2017-02-23 22:36:55.650000
1051,"1,025",100,CA,False,100 +,JERAMYENGLAND+50%,117384,False,50,2017-02-23 22:36:55.650000
1053,"16,080",100,IE,False,100 +,+50% ON SAHEELI!,123699,False,50,2017-02-23 22:36:55.650000
1054,"18,155",100,US,False,100 +,PMTW +40%ONTRADES,77534,False,40,2017-02-23 22:36:55.650000
1062,"2,480",100,BR,False,100 +,DANIEL MTGO BONUS50%,122840,False,50,2017-02-23 22:36:55.650000
1066,"7,690",100,GB,False,100 +,10-20% BONUS ALL,74909,False,20,2017-02-23 22:36:55.650000
1077,"10,109",100,FR,False,100 +,"+50% CARDS, 30% MTGO",146333,False,50,2017-02-23 22:36:55.650000
1079,"10,109",100,FR,False,100 +,"+50% CARDS, 30% MTGO",146333,False,50,2017-02-23 22:36:55.650000
1090,"20,486",100,US,False,100 +,ROOJ- 50% ON TIX,142995,False,50,2017-02-23 22:36:55.650000
1092,"8,192",100,CA,False,100 +,50% BONUS ON ALL!!1,9757,False,50,2017-02-23 22:36:55.650000
1109,"16,968",100,IT,False,100 +,YMS +50%MTGO +80%TIX,38968,False,80,2017-02-23 22:36:55.650000
1115,"8,498",100,CA,False,100 +,MONEYSHOT 40% BONUS!,13362,False,40,2017-02-23 22:36:55.650000
1124,"18,093",100,US,False,100 +,20% EXTRA FOR TIX,151714,False,20,2017-02-23 22:36:55.650000
1127,"5,770",100,US,False,100 +,DUSTY10%ONFOIL BLAND,170796,False,10,2017-02-23 22:36:55.650000
1128,"3,513",100,US,False,100 +,THE DAVER (ALL+20%),29509,False,20,2017-02-23 22:36:55.650000
1130,"6,478",100,CA,False,100 +,BUYMTGO TICKETS+160%,97257,False,160,2017-02-23 22:36:55.650000
1132,"5,160",100,US,False,100 +,NISUS (30% BONUS),36578,False,30,2017-02-23 22:36:55.650000
1133,996,100,US,False,100 +,AETHER HUBS+15%,123268,False,15,2017-02-23 22:36:55.650000
1134,"32,805",100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-02-23 22:36:55.650000
1139,"1,843",100,US,False,100 +,+20% ALL,94300,False,20,2017-02-23 22:36:55.650000
1147,"133,770",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-23 22:36:55.650000
1148,"133,770",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-23 22:36:55.650000
1152,"193,074",100,CA,False,100 +,WOLVEN +50% DISCORD,153587,False,50,2017-02-23 22:36:55.650000
1161,"9,411",100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-02-23 22:36:55.650000
1165,"9,152",100,US,False,100 +,15%ALLCARDREQUESTED,79044,False,15,2017-02-23 22:36:55.650000
1168,"9,411",100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-02-23 22:36:55.650000
1173,"1,319",100,US,False,100 +,DGN +60%,66302,False,60,2017-02-23 22:36:55.650000
1176,"24,603",100,US,False,100 +,SCALDING TARN +25%,33267,False,25,2017-02-23 22:36:55.650000
1181,"55,507",100,US,False,100 +,+40% CREDIT ON BOT,28988,False,40,2017-02-23 22:36:55.650000
1185,"18,601",100,US,False,100 +,30% MTGO 30%BOOSTERS,100457,False,30,2017-02-23 22:36:55.650000
1187,"8,130",100,AU,False,100 +,CLAKIN50%MTGO100%TIX,105056,False,100,2017-02-23 22:36:55.650000
0,"68,620",100,US,False,261,MADOLAF,14202,True,161,2017-02-24 08:17:58.352000
1,"68,620",100,US,False,261,MADOLAF,14202,True,161,2017-02-24 08:17:58.352000
2,"68,620",100,US,False,261,MADOLAF,14202,True,161,2017-02-24 08:17:58.352000
3,"68,620",100,US,False,261,MADOLAF,14202,True,161,2017-02-24 08:17:58.352000
4,"68,620",100,US,False,261,MADOLAF,14202,True,161,2017-02-24 08:17:58.352000
5,"68,620",100,US,False,261,MADOLAF,14202,True,161,2017-02-24 08:17:58.352000
6,"18,981",100,BE,False,260,SPIELLEY,172875,True,160,2017-02-24 08:17:58.352000
7,"18,981",100,BE,False,260,SPIELLEY,172875,True,160,2017-02-24 08:17:58.352000
8,"18,981",100,BE,False,260,SPIELLEY,172875,True,160,2017-02-24 08:17:58.352000
9,"18,981",100,BE,False,259,SPIELLEY,172875,True,159,2017-02-24 08:17:58.352000
10,"18,981",100,BE,False,259,SPIELLEY,172875,True,159,2017-02-24 08:17:58.352000
11,"18,981",100,BE,False,259,SPIELLEY,172875,True,159,2017-02-24 08:17:58.352000
12,"18,981",100,BE,False,258,SPIELLEY,172875,True,158,2017-02-24 08:17:58.352000
13,"18,981",100,BE,False,258,SPIELLEY,172875,True,158,2017-02-24 08:17:58.352000
14,"39,359",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-02-24 08:17:58.352000
15,"39,359",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-02-24 08:17:58.352000
16,"39,359",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-02-24 08:17:58.352000
17,"39,359",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-02-24 08:17:58.352000
18,"39,359",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-02-24 08:17:58.352000
19,"39,359",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-02-24 08:17:58.352000
20,"39,359",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-02-24 08:17:58.352000
21,"39,359",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-02-24 08:17:58.352000
22,"39,359",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-02-24 08:17:58.352000
23,"39,359",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-02-24 08:17:58.352000
24,"39,359",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-02-24 08:17:58.352000
25,"39,359",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-02-24 08:17:58.352000
26,"39,359",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-02-24 08:17:58.352000
27,"39,359",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-02-24 08:17:58.352000
28,"39,359",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-02-24 08:17:58.352000
29,"39,359",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-02-24 08:17:58.352000
30,"39,359",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-02-24 08:17:58.352000
31,"39,359",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-02-24 08:17:58.352000
32,"39,359",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-02-24 08:17:58.352000
33,"39,359",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-02-24 08:17:58.352000
34,"7,933",100,BR,False,257,8500 PP FOR 50 TIX,168697,True,156,2017-02-24 08:17:58.352000
35,"7,933",100,BR,False,257,8500 PP FOR 50 TIX,168697,True,156,2017-02-24 08:17:58.352000
36,"18,981",100,BE,False,257,SPIELLEY,172875,True,156,2017-02-24 08:17:58.352000
37,"18,981",100,BE,False,257,SPIELLEY,172875,True,156,2017-02-24 08:17:58.352000
38,"18,981",100,BE,False,257,SPIELLEY,172875,True,156,2017-02-24 08:17:58.352000
39,"18,981",100,BE,False,256,SPIELLEY,172875,True,156,2017-02-24 08:17:58.352000
40,"18,981",100,BE,False,256,SPIELLEY,172875,True,156,2017-02-24 08:17:58.352000
41,"7,933",100,BR,False,255,8500 PP FOR 50 TIX,168697,True,154,2017-02-24 08:17:58.352000
42,"18,981",100,BE,False,255,SPIELLEY,172875,True,154,2017-02-24 08:17:58.352000
43,"18,981",100,BE,False,255,SPIELLEY,172875,True,154,2017-02-24 08:17:58.352000
44,"18,981",100,BE,False,254,SPIELLEY,172875,True,154,2017-02-24 08:17:58.352000
45,"18,981",100,BE,False,254,SPIELLEY,172875,True,154,2017-02-24 08:17:58.352000
46,"7,933",100,BR,False,253,8500 PP FOR 50 TIX,168697,True,152,2017-02-24 08:17:58.352000
47,"18,981",100,BE,False,253,SPIELLEY,172875,True,152,2017-02-24 08:17:58.352000
48,"18,981",100,BE,False,252,SPIELLEY,172875,True,152,2017-02-24 08:17:58.352000
49,"18,981",100,BE,False,252,SPIELLEY,172875,True,152,2017-02-24 08:17:58.352000
50,"18,981",100,BE,False,251,SPIELLEY,172875,True,150,2017-02-24 08:17:58.352000
51,"18,981",100,BE,False,251,SPIELLEY,172875,True,150,2017-02-24 08:17:58.352000
52,"18,981",100,BE,False,251,SPIELLEY,172875,True,150,2017-02-24 08:17:58.352000
53,"18,981",100,BE,False,251,SPIELLEY,172875,True,150,2017-02-24 08:17:58.352000
54,"17,415",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-02-24 08:17:58.352000
55,"17,415",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-02-24 08:17:58.352000
