,balance,base_price,country,foil,price,user,user_id,promoted,bounty,time
148,37397,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-28 21:48:46.371000
149,37397,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-28 21:48:46.371000
150,37397,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-28 21:48:46.371000
151,37397,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-28 21:48:46.371000
152,37397,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-28 21:48:46.371000
153,37397,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-28 21:48:46.371000
154,37397,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-28 21:48:46.371000
155,37397,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-28 21:48:46.371000
156,37397,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-28 21:48:46.371000
157,37397,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-28 21:48:46.371000
158,1727,100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-28 21:48:46.371000
159,1727,100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-28 21:48:46.371000
160,1727,100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-28 21:48:46.371000
161,1727,100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-28 21:48:46.371000
162,1727,100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-28 21:48:46.371000
163,1727,100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-28 21:48:46.371000
164,1727,100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-28 21:48:46.371000
165,1727,100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-28 21:48:46.371000
166,1727,100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-28 21:48:46.371000
167,1727,100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-28 21:48:46.371000
168,1727,100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-28 21:48:46.371000
169,1727,100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-28 21:48:46.371000
170,1727,100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-28 21:48:46.371000
171,1727,100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-28 21:48:46.371000
172,1727,100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-28 21:48:46.371000
173,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
174,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
175,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
176,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
177,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
178,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
179,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
180,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
181,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
182,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
183,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
184,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
185,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
186,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
187,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
188,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
189,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
190,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
191,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
192,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
193,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
194,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
195,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
196,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
197,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
198,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
199,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
200,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
201,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
202,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
203,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
204,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
205,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
206,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
207,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
208,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
209,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
210,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
211,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
212,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
213,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
214,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
215,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
216,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
217,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
218,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
219,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
220,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
221,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
222,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
223,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
224,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
225,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
226,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
227,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
228,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
229,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
230,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
231,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
232,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
233,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
234,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
235,7390,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-28 21:48:46.371000
236,9087,100,BR,False,100 +,35% ON MOL,36820,False,35,2017-02-28 21:48:46.371000
237,9087,100,BR,False,210,35% ON MOL,36820,True,110,2017-02-28 21:48:46.371000
238,37691,100,DK,False,200,SKURKEFINN 40% BONUS,28681,True,100,2017-02-28 21:48:46.371000
239,20032,100,ES,False,200,TOXO92,28968,True,100,2017-02-28 21:48:46.371000
240,448,100,US,False,200,MTRAVISC8888 TIX200%,96007,True,100,2017-02-28 21:48:46.371000
241,434,100,AU,False,200,+100% BONUS ALL,102511,True,100,2017-02-28 21:48:46.371000
242,434,100,AU,False,200,+100% BONUS ALL,102511,True,100,2017-02-28 21:48:46.371000
243,4626,100,BR,False,200,HANGG,165148,True,100,2017-02-28 21:48:46.371000
244,9281,100,BR,False,200,FCGOES,87900,True,100,2017-02-28 21:48:46.371000
245,9281,100,BR,False,200,FCGOES,87900,True,100,2017-02-28 21:48:46.371000
246,9281,100,BR,False,200,FCGOES,87900,True,100,2017-02-28 21:48:46.371000
247,9281,100,BR,False,200,FCGOES,87900,True,100,2017-02-28 21:48:46.371000
248,9281,100,BR,False,200,FCGOES,87900,True,100,2017-02-28 21:48:46.371000
249,3026,100,BR,False,200,DUCK (PT FULL PRICE),142602,True,100,2017-02-28 21:48:46.371000
250,16397,100,IT,False,180,YMS +50%MTGO +80%TIX,38968,True,80,2017-02-28 21:48:46.371000
251,434,100,AU,False,167,+100% BONUS ALL,102511,True,67,2017-02-28 21:48:46.371000
252,1727,100,BR,False,150,BONUS READ PROFILE,151578,True,50,2017-02-28 21:48:46.371000
253,20486,100,US,False,150,ROOJ- 50% ON TIX,142995,True,50,2017-02-28 21:48:46.371000
254,4821,100,US,False,150,MELLOWYELL,9310,True,50,2017-02-28 21:48:46.371000
255,20486,100,US,False,150,ROOJ- 50% ON TIX,142995,True,50,2017-02-28 21:48:46.371000
256,9087,100,BR,False,150,35% ON MOL,36820,True,50,2017-02-28 21:48:46.371000
257,9087,100,BR,False,150,35% ON MOL,36820,True,50,2017-02-28 21:48:46.371000
258,9087,100,BR,False,150,35% ON MOL,36820,True,50,2017-02-28 21:48:46.371000
259,8827,100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-02-28 21:48:46.371000
260,8827,100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-02-28 21:48:46.371000
261,8827,100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-02-28 21:48:46.371000
262,12739,100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-02-28 21:48:46.371000
263,11012,100,US,False,100 +,35% BONUS ALL CARDS!,93240,False,35,2017-02-28 21:48:46.371000
264,5160,100,US,False,100 +,NISUS (30% BONUS),36578,False,30,2017-02-28 21:48:46.371000
266,10986,100,US,False,100 +,+25%FOILS +10/20%ALL,93487,False,25,2017-02-28 21:48:46.371000
268,12739,100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-02-28 21:48:46.371000
276,12246,100,US,False,100 +,DAVERS +10% ALL,89776,False,10,2017-02-28 21:48:46.371000
279,13950,100,US,False,100 +,TYROLE +30%,3657,False,30,2017-02-28 21:48:46.371000
284,40793,100,US,False,100 +,ROOMBA 15%BOUNTY,83983,False,15,2017-02-28 21:48:46.371000
292,51607,100,US,False,100 +,ERICSEVERSON (+20%),51038,False,20,2017-02-28 21:48:46.371000
294,32805,100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-02-28 21:48:46.371000
320,20486,100,US,False,100 +,ROOJ- 50% ON TIX,142995,False,50,2017-02-28 21:48:46.371000
337,1154,100,US,False,100 +,TANGO(15-20%BONUS),120562,False,20,2017-02-28 21:48:46.371000
342,4443,100,US,False,100 +,DARXIDE (+25% - 50%),53835,False,50,2017-02-28 21:48:46.371000
346,18601,100,US,False,100 +,30% MTGO 30%BOOSTERS,100457,False,30,2017-02-28 21:48:46.371000
372,1912,100,US,False,100 +,CN2 100% BONUS,15852,False,100,2017-02-28 21:48:46.371000
375,102991,100,US,False,100 +,30% DUAL LANDS,32606,False,30,2017-02-28 21:48:46.371000
381,367003,100,US,False,100 +,KING AUTHUR 15%ALL,146555,False,15,2017-02-28 21:48:46.371000
382,8357,100,US,False,100 +,DECIPIO - 15% BONUS,134314,False,15,2017-02-28 21:48:46.371000
384,19671,100,US,False,100 +,+15%.ON.ALL.WANTS,5151,False,15,2017-02-28 21:48:46.371000
391,28227,100,ES,False,100 +,40% WANT LIST,54832,False,40,2017-02-28 21:48:46.371000
395,8192,100,CA,False,100 +,50% BONUS ON ALL!!1,9757,False,50,2017-02-28 21:48:46.371000
397,7383,100,US,False,100 +,IPUGSLEY (50% BONUS),2474,False,50,2017-02-28 21:48:46.371000
401,36933,100,US,False,100 +,80% BONUS MTGO*,103449,False,80,2017-02-28 21:48:46.371000
404,5791,100,US,False,100 +,!~10% BONUS~!,1619,False,10,2017-02-28 21:48:46.371000
415,3512,100,US,False,100 +,25% BONUS ON ALL,53026,False,25,2017-02-28 21:48:46.371000
420,5240,100,US,False,100 +,KESSONE 10%,80247,False,10,2017-02-28 21:48:46.371000
426,470,100,US,False,100 +,LINKERS 20% PP BONUS,83080,False,20,2017-02-28 21:48:46.371000
431,148093,100,US,False,100 +,DDG MTGO 25%+TIX,123337,False,25,2017-02-28 21:48:46.371000
436,6336,100,NL,False,100 +,40% TIX REST 20-100%,81190,False,100,2017-02-28 21:48:46.371000
441,83315,100,CA,False,100 +,SYRREIHT WTB TX @35%,51222,False,35,2017-02-28 21:48:46.371000
444,2827,100,US,False,100 +,PYROTRON 41%EVENTTIX,160095,False,41,2017-02-28 21:48:46.371000
446,7390,100,US,False,100 +,+30% TIX +30% MTGO,90795,False,30,2017-02-28 21:48:46.371000
459,37643,100,US,False,100 +,MTGO 30% BONUS!!!,51970,False,30,2017-02-28 21:48:46.371000
470,5139,100,GB,False,100 +,PIGEONOFDOOM +20%,164958,False,20,2017-02-28 21:48:46.371000
473,14891,100,US,False,100 +,BONUS 30% ON WANTS,133326,False,30,2017-02-28 21:48:46.371000
475,18655,100,GB,False,100 +,+20% EVENT TIX,114475,False,20,2017-02-28 21:48:46.371000
479,1703,100,US,False,100 +,DURNZANS(+25% ALL),28437,False,25,2017-02-28 21:48:46.371000
481,11989,100,IT,False,100 +,TIX200PPEACH50%BONUS,150834,False,50,2017-02-28 21:48:46.371000
482,8757,100,US,False,100 +,100% BNTY ON TIX,67951,False,100,2017-02-28 21:48:46.371000
490,10437,100,US,False,100 +,20%BONUS ALL TRADES,85316,False,20,2017-02-28 21:48:46.371000
498,5166,100,US,False,100 +,+25%MODERN,4298,False,25,2017-02-28 21:48:46.371000
499,37643,100,US,False,100 +,MTGO 30% BONUS!!!,51970,False,30,2017-02-28 21:48:46.371000
507,153043,100,FR,False,100 +,!!! 30% ON WANTS !!!,97912,False,30,2017-02-28 21:48:46.371000
509,6405,100,US,False,100 +,20% BONUS ALL BASIC,35018,False,20,2017-02-28 21:48:46.371000
513,6786,100,US,False,100 +,BRONOLAN 30%MTGO,51413,False,30,2017-02-28 21:48:46.371000
514,530,100,IT,False,100 +,DIBIMTG 20%TIX,169443,False,20,2017-02-28 21:48:46.371000
521,8933,100,US,False,100 +,33% MTGO / 50% TIX,6063,False,50,2017-02-28 21:48:46.371000
523,5215,100,BR,False,100 +,RENAN 15% ALL WANT,156743,False,15,2017-02-28 21:48:46.371000
531,310,100,BR,False,100 +,+50%MTGO/+250PPTIX,131331,False,50,2017-02-28 21:48:46.371000
534,11286,100,US,False,100 +,FRIENDLYGUY 15%ALL,80363,False,15,2017-02-28 21:48:46.371000
535,28227,100,ES,False,100 +,40% WANT LIST,54832,False,40,2017-02-28 21:48:46.371000
536,36371,100,US,False,100 +,40% ALL!50-110% MOST,161199,False,110,2017-02-28 21:48:46.371000
546,5160,100,US,False,100 +,NISUS (30% BONUS),36578,False,30,2017-02-28 21:48:46.371000
548,3359,100,US,False,100 +,MTGO +30%,149880,False,30,2017-02-28 21:48:46.371000
554,117134,100,US,False,100 +,DARKWING (NOW +10%),68562,False,10,2017-02-28 21:48:46.371000
563,8357,100,US,False,100 +,DECIPIO - 15% BONUS,134314,False,15,2017-02-28 21:48:46.371000
573,14500,100,IE,False,100 +,+50% ON SAHEELI!,123699,False,50,2017-02-28 21:48:46.371000
575,18155,100,US,False,100 +,PMTW +40%ONTRADES,77534,False,40,2017-02-28 21:48:46.371000
597,21894,100,US,False,100 +,DRE (+20% ALL),104807,False,20,2017-02-28 21:48:46.371000
601,1319,100,US,False,100 +,DGN +60%,66302,False,60,2017-02-28 21:48:46.371000
607,14330,100,US,False,100 +,KHASI +20% MTGO,75318,False,20,2017-02-28 21:48:46.371000
609,13657,100,US,False,100 +,+30% ALL WANTS!!,37605,False,30,2017-02-28 21:48:46.371000
612,140,100,US,False,100 +,DANNYSIMS (10-20%),34388,False,20,2017-02-28 21:48:46.371000
614,11049,100,US,False,100 +,15% STD/25% MDRN,21561,False,25,2017-02-28 21:48:46.371000
618,18329,100,BR,False,100 +,40% WANT !!!,129307,False,40,2017-02-28 21:48:46.371000
631,7463,100,US,False,100 +,GATOR 50% BONUS,6991,False,50,2017-02-28 21:48:46.371000
635,24293,100,PL,False,100 +,THANTY +50% BONUS,25925,False,50,2017-02-28 21:48:46.371000
644,31508,100,US,False,100 +,NICSIM 30% ON ALL,85615,False,30,2017-02-28 21:48:46.371000
660,12739,100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-02-28 21:48:46.371000
661,647,100,CA,False,100 +,THACO +50% (NON P),90501,False,50,2017-02-28 21:48:46.371000
666,33576,100,US,False,100 +,25%MTGOWANTS 85% TIX,4752,False,85,2017-02-28 21:48:46.371000
669,12739,100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-02-28 21:48:46.371000
670,14630,100,US,False,100 +,MCQUACKS+50% ON ALL,18500,False,50,2017-02-28 21:48:46.371000
688,8824,100,FR,False,100 +,"+50% CARDS, 30% MTGO",146333,False,50,2017-02-28 21:48:46.371000
692,43057,100,NL,False,100 +,MTGO TIX 100% BONUS,25439,False,100,2017-02-28 21:48:46.371000
693,2841,100,US,False,100 +,LOPSIDED +70% TIX,75021,False,70,2017-02-28 21:48:46.371000
696,434,100,AU,False,100 +,+100% BONUS ALL,102511,False,100,2017-02-28 21:48:46.371000
711,12739,100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-02-28 21:48:46.371000
713,16567,100,US,False,100 +,+100% TIX +50% PAPER,5260,False,100,2017-02-28 21:48:46.371000
715,3183,100,US,False,100 +,DECIPIO - 15% BONUS,134314,False,15,2017-02-28 21:48:46.371000
717,8130,100,AU,False,100 +,CLAKIN50%MTGO100%TIX,105056,False,100,2017-02-28 21:48:46.371000
718,12739,100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-02-28 21:48:46.371000
722,42036,100,US,False,100 +,+20%ONALLWANTS!,164344,False,20,2017-02-28 21:48:46.371000
728,7224,100,US,False,100 +,20%BONUS4BASIC(READ),12014,False,20,2017-02-28 21:48:46.371000
736,105686,100,US,False,100 +,PLUS (10% BONUS ALL),99003,False,10,2017-02-28 21:48:46.371000
737,1631,100,US,False,100 +,MTGDRAFTS +25%,40936,False,25,2017-02-28 21:48:46.371000
749,8357,100,US,False,100 +,DECIPIO - 15% BONUS,134314,False,15,2017-02-28 21:48:46.371000
750,36205,100,ZA,False,100 +,NONCODE + 20% BOUNTY,123309,False,20,2017-02-28 21:48:46.371000
763,49505,100,US,False,100 +,PAXTON +25% BONUS,19054,False,25,2017-02-28 21:48:46.371000
767,7503,100,GB,False,100 +,10-20% BONUS ALL,74909,False,20,2017-02-28 21:48:46.371000
770,7140,100,BR,False,100 +,LUCAS 5% KARN N URZA,165034,False,5,2017-02-28 21:48:46.371000
787,438,100,BR,False,100 +,110% ON TIX,130631,False,110,2017-02-28 21:48:46.371000
791,3167,100,JP,False,100 +,DESERTNOMAD325%BONUS,587,False,325,2017-02-28 21:48:46.371000
793,7735,100,US,False,100 +,EVERYTHING30%BONUS,91498,False,30,2017-02-28 21:48:46.371000
803,2849,100,BR,False,100 +,RADENGART 20% BONUS,128114,False,20,2017-02-28 21:48:46.371000
806,31343,100,US,False,100 +,+40% EXPEDITIONS!,89756,False,40,2017-02-28 21:48:46.371000
812,2243,100,GB,False,100 +,40% BONUS ON TICKETS,94099,False,40,2017-02-28 21:48:46.371000
813,996,100,US,False,100 +,AETHER HUBS+15%,123268,False,15,2017-02-28 21:48:46.371000
814,3198,100,NL,False,100 +,ROOK +15% ON TICKETS,8357,False,15,2017-02-28 21:48:46.371000
816,5160,100,US,False,100 +,NISUS (30% BONUS),36578,False,30,2017-02-28 21:48:46.371000
817,32805,100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-02-28 21:48:46.371000
818,33198,100,US,False,100 +,HOLLOWM (35% BONUS),90149,False,35,2017-02-28 21:48:46.371000
822,4792,100,AU,False,100 +,+20% ON ALL.,118707,False,20,2017-02-28 21:48:46.371000
833,19875,100,US,False,100 +,DMR +20%,164333,False,20,2017-02-28 21:48:46.371000
848,377,100,US,False,100 +,BOWENARROW(10% ALL),92908,False,10,2017-02-28 21:48:46.371000
849,60539,100,US,False,100 +,AGING GOBLIN 15%MTGO,47575,False,15,2017-02-28 21:48:46.371000
860,13814,100,US,False,100 +,+20% ALL MTGO TRADES,28788,False,20,2017-02-28 21:48:46.371000
869,8824,100,FR,False,100 +,"+50% CARDS, 30% MTGO",146333,False,50,2017-02-28 21:48:46.371000
871,124,100,BR,False,100 +,350TICKET/+20% PAPER,167648,False,20,2017-02-28 21:48:46.371000
872,5735,100,IL,False,100 +,+50%MTGO +120%TIX,138603,False,120,2017-02-28 21:48:46.371000
873,38180,100,US,False,100 +,30% MTGO WANTS,42242,False,30,2017-02-28 21:48:46.371000
878,733,100,UA,False,100 +,160% MTGO TIX,119812,False,160,2017-02-28 21:48:46.371000
887,14655,100,JP,False,100 +,ESPERFERRO +20% ALL,43306,False,20,2017-02-28 21:48:46.371000
901,17085,100,US,False,100 +,JDOUGIE +15%,168581,False,15,2017-02-28 21:48:46.371000
903,16994,100,US,False,100 +,15% BONUS,156479,False,15,2017-02-28 21:48:46.371000
906,26013,100,US,False,100 +,BENOLITAS +30%,64704,False,30,2017-02-28 21:48:46.371000
911,12036,100,US,False,100 +,ORAC +20% ON WANTS,41737,False,20,2017-02-28 21:48:46.371000
913,32953,100,US,False,100 +,JKATZ|10% BONUS 2K+,12159,False,10,2017-02-28 21:48:46.371000
939,6478,100,CA,False,100 +,BUYMTGO TICKETS+160%,97257,False,160,2017-02-28 21:48:46.371000
954,9466,100,US,False,100 +,EDOEDO 20% BONUS ALL,171047,False,20,2017-02-28 21:48:46.371000
956,4891,100,US,False,100 +,CRAZY 10%-20% BONUS!,64003,False,20,2017-02-28 21:48:46.371000
957,20284,100,US,False,100 +,ANDREWLEE +20%,87770,False,20,2017-02-28 21:48:46.371000
974,32805,100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-02-28 21:48:46.371000
977,4408,100,US,False,100 +,+15%-60% ONALL CWMTG,142401,False,60,2017-02-28 21:48:46.371000
980,7869,100,US,False,100 +,10% ALL MTGO,9591,False,10,2017-02-28 21:48:46.371000
988,8824,100,FR,False,100 +,"+50% CARDS, 30% MTGO",146333,False,50,2017-02-28 21:48:46.371000
989,12246,100,US,False,100 +,DAVERS +10% ALL,89776,False,10,2017-02-28 21:48:46.371000
1000,193070,100,CA,False,100 +,WOLVEN +50% DISCORD,153587,False,50,2017-02-28 21:48:46.371000
